sale_date,year,month,quarter,region,country,store_id,brand,category,units_sold,price_per_unit,total_revenue,cost_per_unit,total_cost,profit,profit_margin
2023-12-27,2023,12,Q4,Latin America,Chile,ST7994,Simply Orange,Juice,313,3.01,943.14,1.89,591.84,351.29,37.25
2024-06-21,2024,6,Q2,Latin America,Brazil,ST2220,Vitamin Water,Enhanced Water,665,2.13,1416.41,1.37,909.19,507.22,35.81
2022-12-25,2022,12,Q4,Latin America,Argentina,ST4301,Minute Maid,Juice,263,2.59,680.3,1.7,446.71,233.59,34.34
2023-02-24,2023,2,Q1,Asia Pacific,Japan,ST1358,Vitamin Water,Enhanced Water,348,2.1,731.89,1.35,471.38,260.51,35.59
2023-08-10,2023,8,Q3,Africa,Kenya,ST9654,Fanta,Orange,664,1.43,946.75,0.97,645.76,300.99,31.79
2024-01-08,2024,1,Q1,South America,Venezuela,ST2227,Dasani Water,Water,108,0.94,101.65,0.65,70.74,30.92,30.41
2024-10-02,2024,10,Q4,South America,Brazil,ST7264,Red Bull,Energy,317,2.49,788.82,1.73,549.76,239.06,30.31
2024-07-07,2024,7,Q3,Africa,Nigeria,ST5725,Minute Maid,Juice,383,2.54,974.6,1.75,671.57,303.02,31.09
2023-07-31,2023,7,Q3,Middle East,Israel,ST8515,Minute Maid,Juice,397,2.83,1123.89,1.91,757.67,366.22,32.58
2023-01-08,2023,1,Q1,Europe,Germany,ST6248,7UP,Lemon-Lime,290,1.37,397.58,0.85,246.37,151.21,38.03
2022-11-10,2022,11,Q4,Europe,Spain,ST2888,Simply Orange,Juice,350,3.32,1161.34,2.23,779.4,381.95,32.89
2025-01-27,2025,1,Q1,Latin America,Colombia,ST4738,Dasani Water,Water,369,1.08,397.97,0.65,241.27,156.7,39.38
2023-09-15,2023,9,Q3,South America,Argentina,ST1749,Tropicana,Juice,401,3.47,1391.75,2.26,907.47,484.28,34.8
2023-12-10,2023,12,Q4,Europe,Germany,ST1516,Vitamin Water,Enhanced Water,298,1.88,559.27,1.16,345.73,213.54,38.18
2022-09-27,2022,9,Q3,Europe,Italy,ST6441,Tropicana,Juice,364,3.44,1251.94,2.34,850.03,401.9,32.1
2023-07-08,2023,7,Q3,North America,USA,ST5319,Red Bull,Energy,715,2.34,1672.4,1.6,1141.09,531.31,31.77
2023-09-20,2023,9,Q3,Africa,Nigeria,ST1871,Vitamin Water,Enhanced Water,385,2.15,827.78,1.44,556.18,271.6,32.81
2023-08-13,2023,8,Q3,North America,Canada,ST7402,Monster Energy,Energy,602,3.0,1805.28,1.98,1190.18,615.1,34.07
2024-10-07,2024,10,Q4,Asia Pacific,China,ST9171,Dasani Water,Water,130,1.04,135.6,0.66,86.19,49.41,36.44
2024-11-29,2024,11,Q4,South America,Peru,ST6734,Vitamin Water,Enhanced Water,183,1.86,340.47,1.24,227.75,112.72,33.11
2023-06-30,2023,6,Q2,Asia Pacific,India,ST4492,Dasani Water,Water,201,1.08,217.45,0.67,135.09,82.36,37.87
2022-07-01,2022,7,Q3,Africa,South Africa,ST8016,Mountain Dew,Citrus,331,1.7,563.83,1.15,380.55,183.29,32.51
2023-10-26,2023,10,Q4,Africa,South Africa,ST3343,Tropicana,Juice,413,3.2,1323.11,2.14,881.86,441.25,33.35
2023-06-27,2023,6,Q2,Australia,New Zealand,ST1350,Coca-Cola,Cola,135,1.6,216.58,1.06,143.31,73.26,33.83
2022-12-21,2022,12,Q4,Europe,France,ST9752,Dr Pepper,Cola,77,1.43,109.73,0.9,69.01,40.72,37.11
2025-03-15,2025,3,Q1,Middle East,Saudi Arabia,ST8010,Coca-Cola,Cola,252,1.41,356.19,0.98,247.27,108.92,30.58
2022-09-19,2022,9,Q3,Middle East,UAE,ST8531,Mountain Dew,Citrus,422,1.56,659.98,1.05,444.87,215.11,32.59
2022-09-21,2022,9,Q3,Africa,Nigeria,ST9708,Mountain Dew,Citrus,106,1.76,186.09,1.12,118.89,67.21,36.11
2023-08-06,2023,8,Q3,Asia Pacific,Japan,ST2926,Mountain Dew,Citrus,218,1.46,318.15,0.89,194.7,123.44,38.8
2023-06-03,2023,6,Q2,Middle East,Israel,ST1942,Aquafina,Water,348,0.93,323.17,0.6,207.55,115.63,35.78
2023-01-02,2023,1,Q1,Latin America,Argentina,ST7128,Minute Maid,Juice,389,2.9,1127.69,1.75,682.12,445.57,39.51
2024-08-08,2024,8,Q3,Asia Pacific,Australia,ST9936,Tropicana,Juice,475,3.31,1571.31,2.16,1027.9,543.4,34.58
2025-04-04,2025,4,Q2,Australia,New Zealand,ST1446,Aquafina,Water,278,0.96,267.43,0.61,168.87,98.56,36.85
2024-02-12,2024,2,Q1,Asia Pacific,Japan,ST4808,Coca-Cola,Cola,74,1.41,104.02,0.96,70.69,33.33,32.04
2023-11-21,2023,11,Q4,Africa,South Africa,ST1302,Powerade,Sports,251,1.58,397.2,0.95,239.24,157.96,39.77
2022-08-21,2022,8,Q3,South America,Venezuela,ST2171,Tropicana,Juice,96,3.34,320.69,2.22,212.94,107.75,33.6
2022-07-24,2022,7,Q3,Asia Pacific,India,ST9371,Pepsi,Cola,249,1.47,367.12,0.89,221.7,145.42,39.61
2025-02-19,2025,2,Q1,Europe,France,ST6750,Aquafina,Water,417,0.96,399.94,0.67,278.99,120.95,30.24
2022-12-29,2022,12,Q4,Middle East,UAE,ST5586,Dr Pepper,Cola,414,1.67,690.97,1.14,470.81,220.15,31.86
2024-08-28,2024,8,Q3,Europe,Italy,ST1578,Minute Maid,Juice,517,3.05,1578.54,1.87,967.88,610.66,38.69
2024-11-11,2024,11,Q4,Latin America,Colombia,ST4047,Monster Energy,Energy,452,2.91,1317.57,2.0,905.42,412.15,31.28
2022-11-07,2022,11,Q4,Middle East,UAE,ST1158,Dasani Water,Water,62,1.0,61.97,0.69,42.49,19.48,31.44
2023-07-01,2023,7,Q3,Middle East,UAE,ST5326,Sprite,Lemon-Lime,718,1.3,932.9,0.9,648.11,284.78,30.53
2023-12-11,2023,12,Q4,Europe,Spain,ST3535,Fanta,Orange,296,1.34,397.76,0.92,272.01,125.76,31.62
2024-04-07,2024,4,Q2,Africa,South Africa,ST9408,Simply Orange,Juice,64,3.22,206.03,2.19,140.0,66.03,32.05
2025-01-03,2025,1,Q1,Europe,Italy,ST3632,Red Bull,Energy,180,2.4,431.61,1.47,264.83,166.78,38.64
2024-08-06,2024,8,Q3,Australia,Australia,ST3046,Gatorade,Sports,320,1.72,549.37,1.11,355.98,193.39,35.2
2025-05-03,2025,5,Q2,Australia,Australia,ST3642,Dr Pepper,Cola,167,1.58,263.03,1.04,173.29,89.73,34.12
2022-10-25,2022,10,Q4,Asia Pacific,Japan,ST8129,Tropicana,Juice,410,3.69,1511.1,2.22,909.33,601.77,39.82
2023-01-01,2023,1,Q1,Africa,Kenya,ST2909,Powerade,Sports,426,1.87,798.5,1.17,498.38,300.12,37.59
2022-09-18,2022,9,Q3,South America,Peru,ST3749,Coca-Cola,Cola,335,1.42,476.78,0.99,331.9,144.87,30.39
2023-03-30,2023,3,Q1,Australia,New Zealand,ST2077,Simply Orange,Juice,394,2.91,1144.75,1.78,701.18,443.57,38.75
2025-04-24,2025,4,Q2,Australia,Australia,ST9935,Aquafina,Water,212,1.04,219.59,0.66,138.93,80.66,36.73
2025-05-18,2025,5,Q2,Australia,New Zealand,ST3882,Pepsi,Cola,63,1.39,87.53,0.85,53.44,34.09,38.95
2023-03-18,2023,3,Q1,South America,Brazil,ST7046,Monster Energy,Energy,261,2.76,720.76,1.78,464.51,256.25,35.55
2022-09-18,2022,9,Q3,Europe,UK,ST7379,Dasani Water,Water,200,1.02,204.1,0.69,137.02,67.08,32.87
2024-08-23,2024,8,Q3,Europe,Spain,ST1526,7UP,Lemon-Lime,587,1.39,816.69,0.93,547.26,269.43,32.99
2023-12-22,2023,12,Q4,Latin America,Chile,ST2586,Coca-Cola,Cola,175,1.45,253.41,0.98,171.25,82.15,32.42
2023-04-27,2023,4,Q2,Middle East,Saudi Arabia,ST3618,Aquafina,Water,279,0.98,272.19,0.65,181.64,90.54,33.27
2024-08-10,2024,8,Q3,Australia,New Zealand,ST1214,Minute Maid,Juice,116,2.68,310.81,1.7,197.15,113.66,36.57
2024-03-14,2024,3,Q1,South America,Venezuela,ST1802,Monster Energy,Energy,445,2.75,1223.56,1.68,745.62,477.94,39.06
2024-04-07,2024,4,Q2,Australia,New Zealand,ST9900,Pepsi,Cola,508,1.32,669.89,0.9,456.3,213.59,31.88
2024-10-20,2024,10,Q4,Middle East,Israel,ST6044,Gatorade,Sports,120,1.71,205.36,1.06,127.78,77.59,37.78
2024-09-19,2024,9,Q3,North America,Canada,ST9843,Aquafina,Water,255,0.98,250.1,0.6,153.92,96.18,38.46
2024-02-02,2024,2,Q1,North America,Canada,ST8327,Monster Energy,Energy,180,3.04,547.16,2.02,363.14,184.02,33.63
2023-01-30,2023,1,Q1,Latin America,Argentina,ST4847,Dasani Water,Water,251,1.06,267.09,0.7,174.75,92.34,34.57
2024-06-10,2024,6,Q2,Australia,Australia,ST1969,7UP,Lemon-Lime,228,1.32,301.76,0.84,190.88,110.88,36.74
2023-11-07,2023,11,Q4,South America,Brazil,ST6272,7UP,Lemon-Lime,318,1.34,427.18,0.85,271.85,155.32,36.36
2024-03-22,2024,3,Q1,Europe,France,ST6552,Vitamin Water,Enhanced Water,62,2.03,126.02,1.37,84.65,41.37,32.83
2025-04-27,2025,4,Q2,South America,Brazil,ST2907,Dasani Water,Water,155,0.92,142.75,0.56,86.06,56.69,39.71
2023-10-21,2023,10,Q4,Asia Pacific,Japan,ST2401,Aquafina,Water,449,0.98,441.38,0.6,269.07,172.31,39.04
2022-11-28,2022,11,Q4,South America,Brazil,ST3710,Gatorade,Sports,324,1.88,609.25,1.28,414.0,195.25,32.05
2023-07-24,2023,7,Q3,Africa,Nigeria,ST3267,Aquafina,Water,284,1.02,289.26,0.65,184.24,105.02,36.31
2025-05-27,2025,5,Q2,North America,Canada,ST5964,Gatorade,Sports,209,1.85,386.12,1.27,265.41,120.71,31.26
2023-12-13,2023,12,Q4,Latin America,Colombia,ST2415,Monster Energy,Energy,71,2.58,183.02,1.69,120.26,62.76,34.29
2024-07-03,2024,7,Q3,South America,Peru,ST9458,Fanta,Orange,415,1.43,592.96,0.89,368.93,224.03,37.78
2024-02-10,2024,2,Q1,Middle East,Saudi Arabia,ST6391,Minute Maid,Juice,446,2.62,1166.6,1.82,812.58,354.02,30.35
2025-06-06,2025,6,Q2,Africa,Kenya,ST3773,Mountain Dew,Citrus,560,1.69,945.14,1.16,651.95,293.19,31.02
2023-02-06,2023,2,Q1,Africa,Kenya,ST8587,Simply Orange,Juice,108,3.11,335.44,1.95,210.18,125.26,37.34
2025-03-30,2025,3,Q1,Europe,Spain,ST9206,Dasani Water,Water,429,0.93,398.23,0.6,258.92,139.31,34.98
2024-06-04,2024,6,Q2,Middle East,Israel,ST2299,Coca-Cola,Cola,698,1.48,1034.29,0.93,651.42,382.88,37.02
2024-02-09,2024,2,Q1,North America,Canada,ST2927,Simply Orange,Juice,201,2.99,600.77,2.04,409.22,191.55,31.88
2022-12-28,2022,12,Q4,Middle East,Saudi Arabia,ST1822,Aquafina,Water,343,1.09,373.83,0.67,230.01,143.83,38.47
2022-09-30,2022,9,Q3,South America,Brazil,ST5267,Aquafina,Water,503,1.08,541.7,0.66,331.18,210.52,38.86
2024-05-25,2024,5,Q2,Middle East,UAE,ST6449,Aquafina,Water,236,0.92,217.09,0.6,141.45,75.64,34.84
2022-11-06,2022,11,Q4,Europe,Germany,ST6047,Dr Pepper,Cola,102,1.63,165.91,1.14,116.11,49.8,30.02
2024-08-30,2024,8,Q3,Middle East,UAE,ST1636,Gatorade,Sports,379,1.63,619.32,1.13,427.2,192.12,31.02
2023-05-30,2023,5,Q2,Latin America,Chile,ST9982,Powerade,Sports,117,1.91,223.21,1.25,145.83,77.38,34.67
2022-07-23,2022,7,Q3,Africa,Kenya,ST6716,Mountain Dew,Citrus,425,1.47,625.14,1.03,436.45,188.68,30.18
2023-11-28,2023,11,Q4,Australia,New Zealand,ST7134,Powerade,Sports,146,1.59,231.62,0.97,141.48,90.15,38.92
2025-06-13,2025,6,Q2,North America,Canada,ST4937,7UP,Lemon-Lime,603,1.4,846.79,0.96,577.91,268.88,31.75
2022-11-30,2022,11,Q4,South America,Brazil,ST9318,Vitamin Water,Enhanced Water,381,2.05,780.83,1.24,470.54,310.29,39.74
2025-01-22,2025,1,Q1,South America,Venezuela,ST1872,Gatorade,Sports,198,1.8,356.56,1.18,233.63,122.93,34.48
2023-03-03,2023,3,Q1,Asia Pacific,India,ST8260,Red Bull,Energy,147,2.29,336.77,1.59,233.18,103.58,30.76
2025-05-13,2025,5,Q2,North America,Mexico,ST7291,Sprite,Lemon-Lime,206,1.38,284.85,0.97,199.27,85.58,30.04
2023-11-24,2023,11,Q4,Latin America,Brazil,ST2869,Sprite,Lemon-Lime,382,1.43,545.21,0.97,371.27,173.94,31.9
2025-03-12,2025,3,Q1,Africa,Kenya,ST8025,Sprite,Lemon-Lime,243,1.33,324.06,0.92,223.5,100.56,31.03
2023-08-03,2023,8,Q3,Europe,Spain,ST6645,Powerade,Sports,209,1.74,364.4,1.2,250.71,113.69,31.2
2025-02-09,2025,2,Q1,South America,Argentina,ST1694,Dasani Water,Water,277,1.0,276.87,0.64,177.69,99.19,35.82
2022-08-09,2022,8,Q3,Latin America,Argentina,ST3928,Red Bull,Energy,561,2.42,1357.42,1.56,875.26,482.17,35.52
2024-09-14,2024,9,Q3,Latin America,Brazil,ST3994,Powerade,Sports,503,1.62,816.76,0.99,498.37,318.39,38.98
2024-10-06,2024,10,Q4,Asia Pacific,Japan,ST2416,Dasani Water,Water,63,0.91,57.03,0.59,36.88,20.15,35.33
2024-11-06,2024,11,Q4,Latin America,Argentina,ST7359,Pepsi,Cola,196,1.52,297.96,0.92,181.05,116.91,39.24
2023-05-21,2023,5,Q2,Latin America,Chile,ST7834,7UP,Lemon-Lime,223,1.35,300.14,0.91,202.06,98.08,32.68
2025-05-02,2025,5,Q2,Australia,Australia,ST8946,Aquafina,Water,297,0.99,294.54,0.6,178.46,116.08,39.41
2024-03-24,2024,3,Q1,North America,USA,ST6315,Tropicana,Juice,450,3.82,1720.74,2.59,1164.73,556.01,32.31
2023-12-14,2023,12,Q4,South America,Venezuela,ST2305,Coca-Cola,Cola,434,1.56,677.7,1.07,463.76,213.94,31.57
2024-05-04,2024,5,Q2,Middle East,Israel,ST8782,Tropicana,Juice,503,3.2,1610.38,2.14,1076.89,533.49,33.13
2022-08-15,2022,8,Q3,Europe,UK,ST7482,Coca-Cola,Cola,460,1.54,708.41,1.08,494.54,213.87,30.19
2024-12-03,2024,12,Q4,Europe,France,ST5500,Vitamin Water,Enhanced Water,331,1.96,647.61,1.3,430.41,217.2,33.54
2025-06-05,2025,6,Q2,Europe,Spain,ST5382,7UP,Lemon-Lime,230,1.37,314.41,0.87,200.6,113.82,36.2
2024-06-03,2024,6,Q2,Africa,South Africa,ST2865,Mountain Dew,Citrus,479,1.73,827.06,1.1,528.83,298.23,36.06
2022-08-07,2022,8,Q3,Europe,Spain,ST3822,Coca-Cola,Cola,610,1.63,996.32,1.06,644.82,351.5,35.28
2025-06-18,2025,6,Q2,Europe,UK,ST7011,Vitamin Water,Enhanced Water,594,2.1,1246.54,1.44,858.03,388.51,31.17
2022-10-16,2022,10,Q4,Middle East,Israel,ST6369,Aquafina,Water,377,0.92,346.86,0.56,212.87,133.99,38.63
2025-03-01,2025,3,Q1,Africa,Kenya,ST6356,Simply Orange,Juice,338,3.16,1067.46,2.12,716.08,351.38,32.92
2025-02-27,2025,2,Q1,Europe,Italy,ST2268,Gatorade,Sports,335,1.68,564.38,1.08,363.03,201.35,35.68
2025-03-08,2025,3,Q1,Asia Pacific,Japan,ST1863,Red Bull,Energy,471,2.73,1284.95,1.85,872.53,412.42,32.1
2023-03-17,2023,3,Q1,North America,Canada,ST2856,Simply Orange,Juice,376,2.89,1087.81,1.77,666.4,421.4,38.74
2024-12-05,2024,12,Q4,Latin America,Brazil,ST4483,Sprite,Lemon-Lime,280,1.33,373.12,0.84,233.91,139.21,37.31
2023-10-14,2023,10,Q4,Latin America,Chile,ST6178,Simply Orange,Juice,494,2.92,1443.37,1.88,928.22,515.15,35.69
2023-01-06,2023,1,Q1,Asia Pacific,South Korea,ST6593,7UP,Lemon-Lime,290,1.29,373.36,0.78,225.17,148.19,39.69
2024-06-28,2024,6,Q2,North America,Canada,ST2325,Coca-Cola,Cola,688,1.41,970.52,0.98,674.81,295.7,30.47
2023-08-25,2023,8,Q3,Australia,Australia,ST1098,Gatorade,Sports,432,1.67,719.84,1.1,474.54,245.31,34.08
2024-11-02,2024,11,Q4,Europe,UK,ST8482,Dasani Water,Water,49,0.94,46.09,0.57,27.87,18.22,39.53
2022-12-16,2022,12,Q4,Africa,Kenya,ST6369,Fanta,Orange,182,1.48,269.5,0.98,177.79,91.71,34.03
2023-05-06,2023,5,Q2,Europe,Spain,ST4743,Minute Maid,Juice,57,2.57,146.41,1.79,102.0,44.41,30.33
2023-03-23,2023,3,Q1,Europe,Germany,ST6231,Powerade,Sports,448,1.91,856.57,1.16,521.41,335.16,39.13
2023-09-20,2023,9,Q3,Africa,Kenya,ST6683,Sprite,Lemon-Lime,472,1.48,700.2,1.03,488.14,212.06,30.29
2022-09-16,2022,9,Q3,Europe,France,ST6392,Minute Maid,Juice,127,2.97,377.08,1.84,234.0,143.08,37.94
2023-10-28,2023,10,Q4,South America,Brazil,ST2191,Vitamin Water,Enhanced Water,454,1.82,824.88,1.11,502.96,321.92,39.03
2022-10-08,2022,10,Q4,South America,Venezuela,ST5380,Simply Orange,Juice,272,3.0,816.91,1.95,529.89,287.01,35.13
2023-06-25,2023,6,Q2,Latin America,Argentina,ST1460,Aquafina,Water,337,0.9,304.15,0.59,199.25,104.9,34.49
2025-05-20,2025,5,Q2,Africa,Nigeria,ST8658,Powerade,Sports,433,1.7,735.47,1.03,446.45,289.02,39.3
2023-12-06,2023,12,Q4,Middle East,UAE,ST4780,Gatorade,Sports,148,1.86,275.94,1.3,192.53,83.41,30.23
2023-10-03,2023,10,Q4,South America,Peru,ST9038,Sprite,Lemon-Lime,134,1.47,196.58,0.93,124.97,71.61,36.43
2023-08-28,2023,8,Q3,Africa,Kenya,ST8239,Sprite,Lemon-Lime,623,1.43,891.7,0.94,583.45,308.25,34.57
2024-09-15,2024,9,Q3,South America,Argentina,ST1876,Vitamin Water,Enhanced Water,356,1.9,675.47,1.18,419.06,256.41,37.96
2022-10-20,2022,10,Q4,Asia Pacific,Australia,ST9037,Sprite,Lemon-Lime,90,1.44,129.97,0.87,78.72,51.26,39.44
2024-07-21,2024,7,Q3,Middle East,Saudi Arabia,ST1043,Sprite,Lemon-Lime,247,1.35,334.12,0.89,220.06,114.06,34.14
2023-12-21,2023,12,Q4,North America,Mexico,ST9937,Simply Orange,Juice,429,2.96,1271.22,1.84,787.22,483.99,38.07
2023-03-28,2023,3,Q1,Latin America,Colombia,ST1764,Monster Energy,Energy,271,2.6,704.76,1.76,476.85,227.91,32.34
2024-08-03,2024,8,Q3,Africa,Kenya,ST2479,Mountain Dew,Citrus,654,1.53,998.56,1.06,693.31,305.25,30.57
2022-12-13,2022,12,Q4,South America,Brazil,ST5043,Gatorade,Sports,358,1.76,631.36,1.07,384.35,247.01,39.12
2023-04-15,2023,4,Q2,South America,Venezuela,ST2905,Dasani Water,Water,194,1.07,207.57,0.74,143.28,64.29,30.97
2022-07-08,2022,7,Q3,Latin America,Chile,ST2256,Monster Energy,Energy,340,2.72,924.49,1.84,626.47,298.02,32.24
2022-12-18,2022,12,Q4,South America,Brazil,ST9439,Sprite,Lemon-Lime,415,1.27,528.6,0.79,327.31,201.29,38.08
2024-06-27,2024,6,Q2,South America,Argentina,ST5898,Fanta,Orange,703,1.31,921.51,0.8,562.49,359.02,38.96
2023-01-15,2023,1,Q1,Australia,New Zealand,ST1845,Dasani Water,Water,447,1.0,447.08,0.7,311.89,135.19,30.24
2023-05-10,2023,5,Q2,Europe,Italy,ST1912,Gatorade,Sports,78,1.98,154.1,1.31,101.93,52.17,33.85
2025-04-07,2025,4,Q2,Europe,Spain,ST8400,Monster Energy,Energy,395,2.61,1032.83,1.78,701.87,330.96,32.04
2023-02-12,2023,2,Q1,North America,USA,ST7545,Minute Maid,Juice,156,2.84,442.46,1.76,275.08,167.38,37.83
2024-10-06,2024,10,Q4,Australia,New Zealand,ST1601,Gatorade,Sports,227,1.64,371.43,1.13,256.09,115.33,31.05
2025-03-05,2025,3,Q1,Australia,New Zealand,ST6923,Monster Energy,Energy,326,2.78,907.73,1.86,606.65,301.08,33.17
2022-10-26,2022,10,Q4,Africa,Kenya,ST8521,Fanta,Orange,124,1.3,161.02,0.79,98.53,62.49,38.81
2022-11-20,2022,11,Q4,Middle East,Israel,ST9349,Red Bull,Energy,570,2.32,1324.84,1.45,826.23,498.62,37.64
2023-12-28,2023,12,Q4,South America,Brazil,ST6442,Fanta,Orange,305,1.33,406.38,0.87,264.8,141.58,34.84
2025-06-05,2025,6,Q2,North America,USA,ST1217,Aquafina,Water,136,0.93,127.08,0.62,83.75,43.33,34.09
2025-01-13,2025,1,Q1,North America,Mexico,ST3546,Gatorade,Sports,51,1.65,84.31,1.06,54.18,30.13,35.74
2024-06-05,2024,6,Q2,Australia,Australia,ST7246,Gatorade,Sports,322,1.89,610.02,1.32,426.3,183.72,30.12
2025-01-30,2025,1,Q1,Middle East,Saudi Arabia,ST1897,7UP,Lemon-Lime,375,1.36,510.82,0.82,308.48,202.34,39.61
2024-02-14,2024,2,Q1,South America,Venezuela,ST9301,Aquafina,Water,117,1.1,128.38,0.69,81.25,47.13,36.71
2024-01-11,2024,1,Q1,Africa,South Africa,ST7506,Minute Maid,Juice,121,2.91,352.47,1.92,232.03,120.44,34.17
2025-02-05,2025,2,Q1,Latin America,Argentina,ST7609,Pepsi,Cola,378,1.44,543.21,0.91,343.9,199.31,36.69
2022-09-18,2022,9,Q3,Africa,Kenya,ST5056,Mountain Dew,Citrus,302,1.52,458.17,0.94,284.93,173.24,37.81
2024-11-22,2024,11,Q4,Australia,Australia,ST8000,Tropicana,Juice,407,3.74,1521.05,2.3,934.62,586.43,38.55
2024-10-06,2024,10,Q4,Australia,Australia,ST6443,Monster Energy,Energy,423,2.96,1253.37,2.0,846.34,407.03,32.47
2023-12-31,2023,12,Q4,South America,Brazil,ST1126,Aquafina,Water,200,1.04,207.21,0.66,131.05,76.16,36.76
2024-03-31,2024,3,Q1,Africa,Kenya,ST1465,Dr Pepper,Cola,339,1.44,487.79,0.88,298.32,189.47,38.84
2022-11-11,2022,11,Q4,Africa,Nigeria,ST1178,7UP,Lemon-Lime,129,1.32,170.62,0.87,111.89,58.73,34.42
2024-03-27,2024,3,Q1,Asia Pacific,Japan,ST7209,Mountain Dew,Citrus,554,1.66,917.58,1.03,570.12,347.46,37.87
2024-02-29,2024,2,Q1,Australia,New Zealand,ST6596,Pepsi,Cola,337,1.34,452.22,0.94,316.03,136.19,30.12
2023-05-29,2023,5,Q2,Africa,Kenya,ST9674,Pepsi,Cola,517,1.43,737.42,0.95,492.23,245.2,33.25
2023-12-19,2023,12,Q4,Latin America,Chile,ST3192,Aquafina,Water,182,1.07,195.03,0.72,130.63,64.41,33.02
2025-03-09,2025,3,Q1,Europe,Germany,ST9517,Coca-Cola,Cola,156,1.56,243.61,1.05,163.82,79.79,32.75
2023-03-14,2023,3,Q1,North America,Mexico,ST3897,Dr Pepper,Cola,151,1.4,210.9,0.85,128.68,82.22,38.98
2025-02-22,2025,2,Q1,Middle East,Saudi Arabia,ST8808,7UP,Lemon-Lime,510,1.48,756.84,1.04,529.56,227.28,30.03
2024-02-24,2024,2,Q1,Europe,France,ST7099,Fanta,Orange,251,1.35,339.11,0.87,217.79,121.33,35.78
2022-06-22,2022,6,Q2,Asia Pacific,Japan,ST2279,Coca-Cola,Cola,726,1.49,1081.47,0.98,708.13,373.34,34.52
2024-06-03,2024,6,Q2,Latin America,Brazil,ST9528,Pepsi,Cola,744,1.32,980.45,0.91,677.53,302.92,30.9
2022-06-26,2022,6,Q2,Middle East,Saudi Arabia,ST9963,Aquafina,Water,447,1.01,451.5,0.61,271.12,180.38,39.95
2023-07-12,2023,7,Q3,South America,Brazil,ST9876,Red Bull,Energy,347,2.47,856.29,1.6,556.74,299.55,34.98
2025-05-04,2025,5,Q2,Australia,Australia,ST4667,Dr Pepper,Cola,92,1.68,154.5,1.15,105.71,48.79,31.58
2025-05-14,2025,5,Q2,Australia,New Zealand,ST7321,Gatorade,Sports,561,1.96,1100.79,1.26,708.92,391.87,35.6
2024-12-24,2024,12,Q4,South America,Argentina,ST4065,Mountain Dew,Citrus,109,1.57,171.23,1.08,117.62,53.61,31.31
2024-09-07,2024,9,Q3,Asia Pacific,Australia,ST1161,Vitamin Water,Enhanced Water,265,2.07,547.75,1.36,359.4,188.34,34.38
2024-10-12,2024,10,Q4,Europe,Spain,ST6464,Monster Energy,Energy,335,2.67,895.43,1.79,599.5,295.93,33.05
2024-03-01,2024,3,Q1,Latin America,Colombia,ST2387,Minute Maid,Juice,136,2.71,368.46,1.88,256.21,112.25,30.46
2023-07-24,2023,7,Q3,Middle East,Saudi Arabia,ST5368,7UP,Lemon-Lime,216,1.54,332.64,1.06,229.29,103.34,31.07
2025-02-02,2025,2,Q1,Asia Pacific,South Korea,ST5574,Pepsi,Cola,97,1.48,143.5,1.03,100.32,43.18,30.09
2024-10-04,2024,10,Q4,Australia,New Zealand,ST2925,Tropicana,Juice,208,3.37,701.71,2.1,437.3,264.41,37.68
2022-10-05,2022,10,Q4,Middle East,Saudi Arabia,ST6807,Simply Orange,Juice,182,3.44,625.21,2.24,407.04,218.16,34.89
2023-02-21,2023,2,Q1,Africa,Kenya,ST8233,Coca-Cola,Cola,330,1.4,463.31,0.93,305.66,157.65,34.03
2023-10-02,2023,10,Q4,North America,Mexico,ST1979,Pepsi,Cola,419,1.53,641.69,0.98,411.0,230.7,35.95
2024-09-07,2024,9,Q3,Middle East,Israel,ST8926,Sprite,Lemon-Lime,315,1.51,474.67,1.04,327.03,147.63,31.1
2025-03-05,2025,3,Q1,Latin America,Chile,ST1677,Powerade,Sports,93,1.76,163.73,1.19,110.61,53.12,32.44
2022-07-15,2022,7,Q3,Latin America,Brazil,ST5134,7UP,Lemon-Lime,406,1.33,538.2,0.87,352.92,185.28,34.43
2022-08-26,2022,8,Q3,Middle East,UAE,ST6597,Gatorade,Sports,157,1.84,288.49,1.15,181.13,107.36,37.21
2023-02-20,2023,2,Q1,Latin America,Chile,ST5498,Vitamin Water,Enhanced Water,382,2.1,802.05,1.28,488.61,313.44,39.08
2025-06-11,2025,6,Q2,Africa,Kenya,ST9149,Fanta,Orange,257,1.31,336.95,0.85,217.74,119.22,35.38
2024-08-04,2024,8,Q3,Latin America,Brazil,ST2201,Fanta,Orange,448,1.27,568.72,0.81,361.39,207.33,36.46
2022-09-28,2022,9,Q3,Middle East,Israel,ST1728,Gatorade,Sports,68,1.9,129.39,1.2,81.85,47.53,36.74
2024-04-10,2024,4,Q2,Middle East,UAE,ST6974,Simply Orange,Juice,64,3.35,214.24,2.27,145.1,69.14,32.27
2023-01-20,2023,1,Q1,Latin America,Colombia,ST8864,Gatorade,Sports,301,1.66,499.49,1.05,314.63,184.86,37.01
2023-01-13,2023,1,Q1,Africa,Kenya,ST2276,Tropicana,Juice,208,3.65,758.8,2.52,524.05,234.76,30.94
2024-04-07,2024,4,Q2,Middle East,Saudi Arabia,ST3565,Simply Orange,Juice,384,3.11,1195.02,2.04,781.92,413.1,34.57
